organization_name,address
Rivers State University,"{'best_match_addresss': 'UST Rd, Mgbuosimiri, Port Harcourt 500101, Rivers, Nigeria', 'display_name': 'DE-GENERAL ICT CONSULTANTS AND SERVICES LIMITED. RC NO: 7039173'}"
Ssc College Junnar,"{'best_match_addresss': 'Bodkenagar Junnar, Imam Raza Nagar, Junnar, Maharashtra 410502, India', 'display_name': 'Shri Shiv Chhatrapati College, Junnar'}"
Missouri Botanical Garden,"{'best_match_addresss': '4344 Shaw Blvd, St. Louis, MO 63110, USA', 'display_name': 'Missouri Botanical Garden'}"
University Of Nevada  Reno,"{'best_match_addresss': '1664 N Virginia St, Reno, NV 89557, USA', 'display_name': 'University of Nevada, Reno'}"
Dispendix,"{'best_match_addresss': 'No. 45 C, Jl. Sangkuriang, Dago, Kecamatan Coblong, Kota Bandung, Jawa Barat 40135, Indonesia', 'display_name': 'Dispendix Riset Indonesia'}"
Sylvester Comprehensive Cancer Center,"{'best_match_addresss': '5555 Ponce de Leon 3rd floor, Coral Gables, FL 33146, USA', 'display_name': 'Sylvester Comprehensive Cancer Center'}"
Basepair Inc,"{'best_match_addresss': '415 Madison Ave fl 4, New York, NY 10017, USA', 'display_name': 'Base Pair Biotechnologies'}"
Cold Spring Harbor Laboratory / Stony Brook University,"{'best_match_addresss': '1 Bungtown Rd, Cold Spring Harbor, NY 11724, USA', 'display_name': 'Cold Spring Harbor Laboratory'}"
Edgebio,"{'best_match_addresss': '2032 Concourse Dr, San Jose, CA 95131, USA', 'display_name': 'Edge Biosystems'}"
University Of California  San Francisco,"{'best_match_addresss': '1001 Potrero Ave, San Francisco, CA 94110, USA', 'display_name': 'University of Ca San Francisco'}"
Universal Sequencing,"{'best_match_addresss': '6155 Corte Del Cedro, Carlsbad, CA 92011, USA', 'display_name': 'Universal Sequencing Technology Corp'}"
Meenta  Inc.,"{'best_match_addresss': '55 Court St floor 2, Boston, MA 02108, USA', 'display_name': 'Meenta.io'}"
Day Zero Diagnostics,"{'best_match_addresss': '40 Guest St, Boston, MA 02135, USA', 'display_name': 'Day Zero Diagnostics'}"
Qb3 Genomics,"{'best_match_addresss': '174 Stanley Hall, Berkeley, CA 94720, USA', 'display_name': 'QB3 Berkeley'}"
Lux,"{'best_match_addresss': '1025 Westminster Mall, Westminster, CA 92683, USA', 'display_name': 'Lux Lashes and Brows'}"
Merieux Nutrisciences,"{'best_match_addresss': '6360 Gateway Dr, Cypress, CA 90630, USA', 'display_name': 'Mérieux NutriSciences (MxNS) Cypress'}"
Cargill Inc,"{'best_match_addresss': 'PO Box 368, Etiwanda, CA 91739, USA', 'display_name': 'Cargill Inc'}"
Leaf Labs,"{'best_match_addresss': '847 Commercial St, San Jose, CA 95112, USA', 'display_name': 'Leaf Lab'}"
Lee Kong Chian School Of Medicine,"{'best_match_addresss': '59 Nanyang Dr, Experimental Medicine Building, Singapore 636921', 'display_name': 'Lee Kong Chian School of Medicine (LKCMedicine)'}"
"Central Forensic Laboratory Of The Police, Warsaw","{'best_match_addresss': 'Wojciecha Oczki 1, 02-007 Warszawa, Poland', 'display_name': 'Department of Forensic Medicine of the Medical University of Warsaw'}"
Medical Research Council @ Lshtm. The Gambia,"{'best_match_addresss': 'Unnamed Road, H3FG+926, Saruja, The Gambia', 'display_name': 'Medical Research Council Gambia'}"
Perseus Biomics,"{'best_match_addresss': 'Industriepark 6, 3300 Tienen, Belgium', 'display_name': 'Perseus Biomics'}"
Penn State College Of Medicine,"{'best_match_addresss': '700 HMC Cres Rd, Hershey, PA 17033, USA', 'display_name': 'Penn State College of Medicine'}"
German Aerospace Center,"{'best_match_addresss': 'Im Langen Grund, 74239 Hardthausen am Kocher, Germany', 'display_name': 'German Aerospace Center (DLR)'}"
Ashleigh Stewart,"{'best_match_addresss': '131 E Compton Blvd, Compton, CA 90220, USA', 'display_name': 'Ashley Stewart'}"
Sampled Smart Labs,"{'best_match_addresss': '30 Knightsbridge Rd, Piscataway, NJ 08854, USA', 'display_name': 'Sampled'}"
Neuroregeneration Institute / Mclean Hospital,"{'best_match_addresss': '675 Nelson Rising Ln, San Francisco, CA 94158, USA', 'display_name': 'Institute for Neurodegenerative Diseases'}"
Inbiosys Systems Pvt Ltd,"{'best_match_addresss': 'Cra. 81 #43 - 72 Local 1259, Simón Bolívar, Medellín, Laureles, Medellín, Antioquia, Colombia', 'display_name': 'INBIOSYS S.A.S'}"
University Of Padova,"{'best_match_addresss': 'Via VIII Febbraio, 2, 35122 Padova PD, Italy', 'display_name': 'University of Padua'}"
Gamidor Diagnostics Ltd.,"{'best_match_addresss': 'בית אמרגד, שחם 32, פתח תקווה, Israel', 'display_name': 'Gamidor Diagnostics (1984) Inc.'}"
Stichting In Goede Aarde,"{'best_match_addresss': 'Ittmannserf 88, 8071 JL Nunspeet, Netherlands', 'display_name': 'Stichting de goede aarde'}"
Covance/Labcorp Drug Development,"{'best_match_addresss': '2951 Saturn St Ste C, Brea, CA 92821, USA', 'display_name': 'Covance'}"
California State University Los Angeles,"{'best_match_addresss': '5151 State University Dr, Los Angeles, CA 90032, USA', 'display_name': 'California State University, Los Angeles'}"
Mdi Biological Labratory,"{'best_match_addresss': '159 Old Bar Harbor Rd, Bar Harbor, ME 04609, USA', 'display_name': 'MDI Biological Laboratory'}"
University Of Texas Health Science Center At Houston,"{'best_match_addresss': '&, Bertner Ave & West Rd, Houston, TX 77054, USA', 'display_name': 'University of Texas Health Science Center - SON'}"
Sarah Wagner,"{'best_match_addresss': '1360 41st Ave Unit A, Capitola, CA 95010, USA', 'display_name': 'Sarah Wagner, REALTOR | Keller Williams Realty'}"
Laval University,"{'best_match_addresss': '140 Bd des Alliés, Québec, QC G1L 1Y5, Canada', 'display_name': 'University Laval'}"
Black Sheep Foods Inc.,"{'best_match_addresss': '2565 3rd St, San Francisco, CA 94107, USA', 'display_name': 'Black Sheep Foods'}"
Daicel Arbor Biosciences,"{'best_match_addresss': '5840 Interface Dr #101, Ann Arbor, MI 48103, USA', 'display_name': 'Daicel Arbor Biosciences'}"
Laura Pike,"{'best_match_addresss': '2 Fentham Rd, Handsworth, Birmingham B6 6BB, UK', 'display_name': 'The Laurie Pike Health Centre'}"
Berry College,"{'best_match_addresss': '2277 Martha Berry Hwy NW, Mt Berry, GA 30149, USA', 'display_name': 'Berry College'}"
City College Of New York,"{'best_match_addresss': '160 Convent Ave, New York, NY 10031, USA', 'display_name': 'The City College of New York'}"
All India Institute Of Medical Sciences Jodphur,"{'best_match_addresss': 'Marudhar Industrial Area, 2nd Phase, M.I.A. 1st Phase, Basni, Basni, Jodhpur, Rajasthan 342005, India', 'display_name': 'All India Institute of Medical Sciences, Jodhpur'}"
Harvard Department Of Stem Cell And Regenerative Biology,"{'best_match_addresss': '7 Divinity Ave, Cambridge, MA 02138, USA', 'display_name': 'Department of Stem Cell and Regenerative Biology'}"
Battelle,"{'best_match_addresss': '505 King Ave, Columbus, OH 43201, USA', 'display_name': 'Battelle'}"
Cevec Pharmaceuticals,"{'best_match_addresss': 'Gottfried-Hagen-Straße 60, 51105 Köln, Germany', 'display_name': 'Cevec Pharmaceuticals GmbH'}"
Quadram Institute Bioscience,"{'best_match_addresss': 'Research Park, Rosalind Franklin Rd, Norwich NR4 7UQ, UK', 'display_name': 'Quadram Institute'}"
Innovative Gx Laboratories,"{'best_match_addresss': '8 Medical Pkwy, Dallas, TX 75234, USA', 'display_name': 'Innovative Gx Laboratories'}"
Gevo Inc,"{'best_match_addresss': '345 Inverness Dr S, Centennial, CO 80112, USA', 'display_name': 'Gevo Inc'}"
The Catholic University Of America,"{'best_match_addresss': '620 Michigan Ave NE, Washington, DC 20064, USA', 'display_name': 'The Catholic University of America'}"
Université Laval,"{'best_match_addresss': ""2325 Rue de l'Université, Québec, QC G1V 0A6, Canada"", 'display_name': 'Laval University'}"
Donaldo Pato,"{'best_match_addresss': 'primer piso, C. Marlín 12, 63734 Sayulita, Nayarit, Mexico', 'display_name': 'Bar Don Pato'}"
National Museum Of Natural History,"{'best_match_addresss': '1788 El Prado, San Diego, CA 92101, USA', 'display_name': 'San Diego Natural History Museum'}"
Individual,"{'best_match_addresss': '905 E 2nd St, Los Angeles, CA 90012, USA', 'display_name': 'Divine Individual'}"
Tranquis Therapeutics,"{'best_match_addresss': '3 Lagoon Dr #130, Redwood City, CA 94065, USA', 'display_name': 'Tranquis Therapeutics Inc.'}"
Pet Dx,"{'best_match_addresss': 'The Center for Novel Therapeutics, 9310 Athena Cir Suite 230, La Jolla, CA 92037, USA', 'display_name': 'PetDx'}"
University Of Holy Cross,"{'best_match_addresss': '4123 Woodland Dr, New Orleans, LA 70131, USA', 'display_name': 'University of Holy Cross'}"
Carrygenes Oncology Ab,"{'best_match_addresss': 'Rörstrandsgatan 58, 113 40 Stockholm, Sweden', 'display_name': 'Carrygenes Therapeutics Ab'}"
Azkar Trading,"{'best_match_addresss': '7C7J+H4W, Furousiya St, Ar Rayyan, Qatar', 'display_name': 'Azkar trading company'}"
West African Centre For Cell Biology Of Infectious Pathogens - Waccbip,"{'best_match_addresss': 'MR36+W5R, Accra, Ghana', 'display_name': 'West African Centre for Cell Biology of Infectious Pathogens (WACCBIP)'}"
University Of Salzburg,"{'best_match_addresss': 'Rudolfskai 42, 5020 Salzburg, Austria', 'display_name': 'Salzburg University'}"
Universidad De Málaga (España),"{'best_match_addresss': 'Blvr. Louis Pasteur, 25, Puerto de la Torre, 29010 Málaga, Spain', 'display_name': 'Facultad de Ciencias de la Educación, Universidad de Málaga'}"
Nicholls State University,"{'best_match_addresss': '906 E 1st St, Thibodaux, LA 70301, USA', 'display_name': 'Nicholls State University'}"
Ann Gregory,"{'best_match_addresss': '733 Washington Rd, Pittsburgh, PA 15228, USA', 'display_name': 'Anne Gregory Couture'}"
Retrogen,"{'best_match_addresss': '6645 Nancy Ridge Dr, San Diego, CA 92121, USA', 'display_name': 'Retrogen Inc'}"
Queensland University Of Technology,"{'best_match_addresss': '2 George St, Brisbane City QLD 4000, Australia', 'display_name': 'QUT Gardens Point Campus'}"
Valent Biosciences,"{'best_match_addresss': '1910 Innovation Wy Ste 100, Libertyville, IL 60048, USA', 'display_name': 'Valent BioSciences'}"
University Of Colorado - Boulder,"{'best_match_addresss': '2860 Wilderness Pl, Boulder, CO 80301, USA', 'display_name': 'University of Colorado Boulder'}"
Utmdacc,"{'best_match_addresss': '1515 Holcombe Blvd, Houston, TX 77030, USA', 'display_name': 'The University of Texas MD Anderson Cancer Center'}"
Hongyuan Chen,"{'best_match_addresss': '1850 S Azusa Ave, Hacienda Heights, CA 91745, USA', 'display_name': 'Yu Hong Chen, NP'}"
Eurofins Clinical Enterprise,"{'best_match_addresss': '175 Crossing Blvd Suite 400, Framingham, MA 01702, USA', 'display_name': 'Eurofins Clinical Enterprise'}"
Dallas County,"{'best_match_addresss': 'Dallas County, TX, USA', 'display_name': 'Dallas County'}"
Genxpro Gmbh,"{'best_match_addresss': 'Altenhöferallee 3, 60438 Frankfurt am Main, Germany', 'display_name': 'GenXPro GmbH'}"
Ngaio Diagnostics Limited,"{'best_match_addresss': '70 Saint Vincent Street, Toi Toi, Nelson 7010, New Zealand', 'display_name': 'Ngaio Diagnostics'}"
"374 Labs, Llc","{'best_match_addresss': '10 Greg St #148, Sparks, NV 89431, USA', 'display_name': '374 Labs'}"
St. Marys University Tx,"{'best_match_addresss': '1 Camino Santa Maria, San Antonio, TX 78228, USA', 'display_name': ""St. Mary's University""}"
Instituto Carlos Chagas,"{'best_match_addresss': 'R. Israel Pinheiro, 4192 - Lourdes, Gov. Valadares - MG, 35032-180, Brazil', 'display_name': 'Instituto Carlos Chagas'}"
Bradley University,"{'best_match_addresss': '1501 W Bradley Ave, Peoria, IL 61625, USA', 'display_name': 'Bradley University'}"
"Metaphore Biotechnologies, Inc.","{'best_match_addresss': '142 Oba Akran Ave, Ikeja, Lagos 101233, Lagos, Nigeria', 'display_name': 'Metaphor Laboratory'}"
Quick Biology Inc.,"{'best_match_addresss': '800 Royal Oaks Dr #103, Monrovia, CA 91016, USA', 'display_name': 'Quick Biology Inc.'}"
St. Jude Laboratories,"{'best_match_addresss': '4300 Rose Dr Suite T, Yorba Linda, CA 92886, USA', 'display_name': 'St. Jude Heritage Medical Group - Laboratory'}"
Suny Fredonia,"{'best_match_addresss': '280 Central Ave, Fredonia, NY 14063, USA', 'display_name': 'State University of New York at Fredonia'}"
Orise,"{'best_match_addresss': '1299 Bethel Valley Rd, Oak Ridge, TN 37830, USA', 'display_name': 'Oak Ridge Institute for Science and Education'}"
Omega Therapeutics Inc.,"{'best_match_addresss': '140 First St Suite 501, Cambridge, MA 02141, USA', 'display_name': 'Omega Therapeutics'}"
University Of Embu,"{'best_match_addresss': 'Meru - Nairobi Hwy, Embu, Kenya', 'display_name': 'University of Embu'}"
Nikki Helton,"{'best_match_addresss': '312 Hospital Dr, Clintwood, VA 24228, USA', 'display_name': 'NIKKI HELTON'}"
Children'S Mercy Hospital,"{'best_match_addresss': '3243 E Murdock St STE 201, Wichita, KS 67208, USA', 'display_name': ""Children's Mercy Wichita""}"
Resource Energy Solutions,"{'best_match_addresss': '2700 Post Oak Blvd, Houston, TX 77056, USA', 'display_name': 'Resource Energy Solutions'}"
Pace Labs,"{'best_match_addresss': '4100 Atlas Ct, Bakersfield, CA 93308, USA', 'display_name': 'Pace Analytical'}"
University Of Montreal Hospital Research Centre,"{'best_match_addresss': '900 R. Saint-Denis, Montréal, QC H2X 0A9, Canada', 'display_name': 'Institut de recherche du Centre universitaire de santé McGill - site Administratif'}"
University Of Namur,"{'best_match_addresss': 'Rue de Bruxelles 61, 5000 Namur, Belgium', 'display_name': 'University of Namur'}"
Ruum Health,"{'best_match_addresss': '18800 Delaware St Suite 670, Huntington Beach, CA 92648, USA', 'display_name': 'Rume Health'}"
Intertrans Forwarding Services,"{'best_match_addresss': '2209 W Valley Blvd, Alhambra, CA 91803, USA', 'display_name': 'Intertrans Express Inc'}"
Keemilise Ja Bioloogilise Fuusika Instituut,"{'best_match_addresss': 'Akadeemia tee 23, 12618 Tallinn, Estonia', 'display_name': 'National Institute of Chemical Physics and Biophysics'}"
Denovo Biotek,"{'best_match_addresss': '10240 Science Center Dr Ste 120, San Diego, CA 92121, USA', 'display_name': 'Denovo Biopharma'}"
St. Ambrose University,"{'best_match_addresss': '518 W Locust St, Davenport, IA 52803, USA', 'display_name': 'St. Ambrose University'}"
University Of  Rochester,"{'best_match_addresss': 'Rochester, NY, USA', 'display_name': 'University of Rochester'}"
Contamination Source Identification,"{'best_match_addresss': '419 14th St, Huntingdon, PA 16652, USA', 'display_name': 'Contamination Source Identification'}"
Okanagan Specialty Fruits,"{'best_match_addresss': '6135 Okanagan Landing Rd, Vernon, BC V1H 1M3, Canada', 'display_name': 'Okanagan Premium Produce - Fruit Farm Market'}"
Oncgnostics,"{'best_match_addresss': 'Löbstedter Str. 41, 07749 Jena, Germany', 'display_name': 'oncgnostics GmbH'}"
Aquillius Corp,"{'best_match_addresss': '10918 Technology Pl, San Diego, CA 92127, USA', 'display_name': 'Aquillius'}"
Mgh/Hms,"{'best_match_addresss': '55 Fruit St, Boston, MA 02114, USA', 'display_name': 'Massachusetts General Hospital'}"
Embacc,"{'best_match_addresss': '2120 Main St, Irvine, CA 92614, USA', 'display_name': 'Embassy Suites by Hilton Irvine Orange County Airport'}"
State University Of Campinas,"{'best_match_addresss': 'Cidade Universitária Zeferino Vaz - Barão Geraldo, Campinas - SP, 13083-970, Brazil', 'display_name': 'UNICAMP Universidade Estadual de Campinas'}"
Yuliana Tan,"{'best_match_addresss': '2473 S Higley Rd #103, Gilbert, AZ 85295, USA', 'display_name': ""Yuliana's mexican food""}"
Revivicor,"{'best_match_addresss': '1700 Kraft Dr SW # 2400, Blacksburg, VA 24060, USA', 'display_name': 'Revivicor'}"
Ustala Shrestha,"{'best_match_addresss': '3333 Wilshire Blvd, Los Angeles, CA 90026, USA', 'display_name': 'Salis Shrestha'}"
Viome Life Sciences,"{'best_match_addresss': '11724 NE 195th St Suite 101, Bothell, WA 98011, USA', 'display_name': 'Viome Laboratory'}"
Janelia Rc,"{'best_match_addresss': '19700 Helix Dr, Ashburn, VA 20147, USA', 'display_name': 'Janelia Research Campus'}"
Montefiore Medical Center,"{'best_match_addresss': 'Windmill Creek Rd, Chino Hills, CA 91709, USA', 'display_name': 'Montefiore Hospital'}"
Vido-Intervac,"{'best_match_addresss': 'University of Saskatchewan, 120 Veterinary Rd, Saskatoon, SK S7N 5E3, Canada', 'display_name': 'VIDO'}"
Buck Institute For Age Research,"{'best_match_addresss': '8001 Redwood Blvd, Novato, CA 94945, USA', 'display_name': 'Buck Institute for Research on Aging'}"
Viroscan3D,"{'best_match_addresss': '2 En Chuel ZA, 69650 Quincieux, France', 'display_name': 'Viroscan3D'}"
Agans,"{'best_match_addresss': '4800 N Scottsdale Rd Ste 3800, Scottsdale, AZ 85251, USA', 'display_name': 'Lacey Agans NMLS # 811735'}"
Argonaut Manufacturing Services,"{'best_match_addresss': '2841 Loker Ave E, Carlsbad, CA 92010, USA', 'display_name': 'Argonaut Manufacturing Services'}"
Bimeda Biologicals,"{'best_match_addresss': '1702 N Bell St, San Angelo, TX 76903, USA', 'display_name': 'Bimeda Biologicals'}"
Starship Hospital,"{'best_match_addresss': '2 Park Road, Grafton, Auckland 1023, New Zealand', 'display_name': ""Starship Children's Hospital""}"
Prime Medicine,"{'best_match_addresss': '204 E Chevy Chase Dr #2, Glendale, CA 91205, USA', 'display_name': 'Prime Medical'}"
University Of Virginia Charlottesville,"{'best_match_addresss': 'Charlottesville, VA, USA', 'display_name': 'University of Virginia'}"
